STDM,6674,AY Jackson SS,69.5,89,0,0,158.5,70,30,,35
STDM,6675,AY Jackson SS,33.5,80,0,0,113.5,162,82,,156
TTDM,5766,AY Jackson SS,70,93,0,0,163,276,41,,
TTDM,5765,AY Jackson SS,68,93,0,0,161,333,43,,
TTDM,7037,AY Jackson SS,69,93,0,0,162,103,14,,32
BSM,1962,Bayridge SS,64,88,95,0,247,104,19,10,20
FMS,2441,Bayridge SS,70,59,23,0,152,70,117,128,122
HTDM,3357,Bayridge SS,66,84,0,0,150,384,523,,
HTDM,3356,Bayridge SS,66,84,0,0,150,383,522,,
HTDM,6867,Bayridge SS,66,84,0,0,150,137,87,,108
LDA,3621,Bayridge SS,0,0,0,0,0,,,,
LDA,3603,Bayridge SS,0,0,0,0,0,,,,
LDA,3534,Bayridge SS,0,0,0,0,0,,,,
MCS,3528,Bayridge SS,62,75,62,0,199,109,57,108,100
SEM,5046,Bayridge SS,74,45,63,0,182,46,129,128,125
STDM,5357,Bayridge SS,76,96,0,0,172,86,13,,
STDM,5358,Bayridge SS,68,96,0,0,164,252,15,,
STDM,6650,Bayridge SS,72,96,0,0,168,48,5,,13
ACT,1239,Bayview Glen School,35,54,70,0,159,125,112,88,124
BLTDM,1800,Bayview Glen School,69,80,0,0,149,205,250,,
BLTDM,1799,Bayview Glen School,62,80,0,0,142,374,261,,
BLTDM,6696,Bayview Glen School,65.5,80,0,0,145.5,100,86,,94
BMOR,1324,Bayview Glen School,0,0,90,0,90,,10,,
BMOR,1323,Bayview Glen School,0,0,90,0,90,,9,,
BMOR,6137,Bayview Glen School,0,90,,0,90,,12,,9
BSM,1969,Bayview Glen School,73,77,77,0,227,53,57,75,59
BTDM,2283,Bayview Glen School,66,76,0,0,142,328,286,,
BTDM,2282,Bayview Glen School,63,76,0,0,139,382,288,,
BTDM,6145,Bayview Glen School,64.5,76,0,0,140.5,123,96,,108
FTDM,2757,Bayview Glen School,75,75,0,0,150,159,287,,
FTDM,2756,Bayview Glen School,66,75,0,0,141,360,299,,
FTDM,6316,Bayview Glen School,70.5,75,0,0,145.5,90,98,,94
HTDM,3367,Bayview Glen School,55,77,0,0,132,478,685,,
HTDM,3366,Bayview Glen School,47,77,0,0,124,493,688,,
HTDM,6868,Bayview Glen School,51,77,0,0,128,164,139,,160
LDA,3627,Bayview Glen School,0,0,0,0,0,,,,
LDA,3446,Bayview Glen School,0,0,0,0,0,,,,
MTDM,3841,Bayview Glen School,70,71,0,0,141,194,388,,
MTDM,3842,Bayview Glen School,64,71,0,0,135,339,391,,
MTDM,6486,Bayview Glen School,67,71,0,0,138,99,131,,117
PFL,4136,Bayview Glen School,69,88,85,0,242,72,42,54,49
PHT,4405,Bayview Glen School,71,69,69,0,209,92,104,115,115
STDM,5368,Bayview Glen School,67,76,0,0,143,271,307,,
STDM,5367,Bayview Glen School,60,76,0,0,136,396,309,,
STDM,6655,Bayview Glen School,63.5,76,0,0,139.5,117,103,,110
TTDM,5733,Bayview Glen School,78,83,0,0,161,86,157,,
TTDM,5734,Bayview Glen School,65,83,0,0,148,385,169,,
TTDM,7038,Bayview Glen School,71.5,83,0,0,154.5,79,56,,65
AAM,1020,Bayview SS,71,71,80,0,222,59,93,72,79
ACT,1149,Bayview SS,87,90,75,0,252,4,8,69,17
ACT,1148,Bayview SS,72,54,70,0,196,68,111,87,100
ASM,1278,Bayview SS,85,91,98,0,274,5,13,4,1
ASM,1277,Bayview SS,68,92,99,0,259,72,12,2,8
BLTDM,1583,Bayview SS,86,86,0,0,172,2,112,,
BLTDM,1584,Bayview SS,75,86,0,0,161,86,115,,
BLTDM,6697,Bayview SS,80.5,86,0,0,166.5,9,38,,12
BMOR,1207,Bayview SS,0,0,89,0,89,,13,,
BMOR,1206,Bayview SS,0,0,89,0,89,,12,,
BMOR,1209,Bayview SS,0,0,100,0,100,,15,,
BMOR,1208,Bayview SS,0,0,100,0,100,,14,,
BMOR,6094,Bayview SS,0,100,,5,95,,1,,3
BMOR,6093,Bayview SS,0,89,,0,89,,13,,11
BOR,1354,Bayview SS,0,82,0,0,82,,58,,
BOR,6152,Bayview SS,0,82,0,0,82,,20,,18
BSM,1882,Bayview SS,82,89,88,0,259,16,14,28,13
BSM,1881,Bayview SS,83,90,83,0,256,11,13,42,15
CSP,1549,Bayview SS,0,76,0,0,76,,57,,
CSP,1548,Bayview SS,0,76,0,0,76,,58,,
CSP,1547,Bayview SS,0,76,0,0,76,,59,,
CSP,6226,Bayview SS,0,76,0,5,71,,20,,27
EFB,1649,Bayview SS,0,94,0,0,94,,24,,
EFB,1648,Bayview SS,0,94,0,0,94,,25,,
EFB,1650,Bayview SS,0,93,0,0,93,,27,,
EFB,6264,Bayview SS,0,94,0,0,94,,8,,8
EFB,6265,Bayview SS,0,93,0,0,93,,9,,9
EIB,1751,Bayview SS,0,89,0,0,89,,63,,
EIB,1750,Bayview SS,0,89,0,0,89,,62,,
EIB,6308,Bayview SS,0,89,0,0,89,,22,,21
EPP,2141,Bayview SS,0,100,0,0,100,,2,,
EPP,2140,Bayview SS,0,100,0,0,100,,1,,
EPP,6492,Bayview SS,0,100,0,10,90,,2,,10
ESB,2207,Bayview SS,0,75,0,0,75,,107,,
ESB,6520,Bayview SS,0,75,0,0,75,,54,,52
FLPP,2326,Bayview SS,0,99,0,0,99,,1,,
FLPP,2325,Bayview SS,0,99,0,0,99,,3,,
FLPP,2324,Bayview SS,0,99,0,0,99,,2,,
FLPP,6582,Bayview SS,0,99,0,0,99,,1,,1
FMP,2413,Bayview SS,84,84,0,0,168,,111,,
FMP,2415,Bayview SS,78,74,0,0,152,,212,,
FMP,2414,Bayview SS,78,74,0,0,152,,211,,
FMP,2416,Bayview SS,74,74,0,0,148,,214,,
FMP,6622,Bayview SS,84,84,0,0,168,2,39,,6
FMP,6623,Bayview SS,76.7,74,0,0,150.67,7,74,,43
FMS,2359,Bayview SS,79,83,89,0,251,26,29,17,12
FMS,2358,Bayview SS,80,84,72,0,236,24,28,68,28
FTDM,2524,Bayview SS,78,70,0,0,148,100,395,,
FTDM,2525,Bayview SS,69,70,0,0,139,293,405,,
FTDM,6200,Bayview SS,73.5,70,0,0,143.5,69,133,,104
HLM,2829,Bayview SS,87,88,85,0,260,4,27,39,14
HLM,2828,Bayview SS,84,84,85,0,253,12,42,40,24
HRM,2973,Bayview SS,74,95,95,0,264,41,3,7,4
HRM,2974,Bayview SS,69,80,84,0,233,72,55,51,54
HTDM,3133,Bayview SS,83,92,0,0,175,37,74,,
HTDM,3132,Bayview SS,78,92,0,0,170,88,79,,
HTDM,6869,Bayview SS,80.5,92,0,0,172.5,17,25,,15
HTOR,2735,Bayview SS,0,100,0,0,100,,2,,
HTOR,2734,Bayview SS,0,100,0,0,100,,1,,
HTOR,6774,Bayview SS,0,100,0,5,95,,2,,5
IBP,2930,Bayview SS,0,97,0,0,97,,5,,
IBP,2929,Bayview SS,0,97,0,0,97,,6,,
IBP,2933,Bayview SS,0,98,0,0,98,,1,,
IBP,2932,Bayview SS,0,98,0,0,98,,3,,
IBP,2931,Bayview SS,0,98,0,0,98,,2,,
IBP,6837,Bayview SS,0,97,0,0,97,,3,,2
IBP,6838,Bayview SS,0,98,0,5,93,,1,,5
LDA,3547,Bayview SS,0,0,0,0,0,,,,
LDA,3495,Bayview SS,0,0,0,0,0,,,,
MCS,3445,Bayview SS,84,88,85,0,257,9,15,24,9
MCS,3446,Bayview SS,83,93,81,0,257,11,6,39,10
MTDM,3599,Bayview SS,87,92,0,0,179,2,70,,
MTDM,3600,Bayview SS,82,92,0,0,174,20,72,,
MTDM,6366,Bayview SS,84.5,92,0,0,176.5,3,24,,3
PBM,3909,Bayview SS,81,88,98,0,267,43,20,1,6
PBM,3908,Bayview SS,93,93,80,0,266,1,3,50,7
PFL,4049,Bayview SS,67,88,79,0,234,83,44,88,78
PFN,4177,Bayview SS,89,92,92,0,273,6,10,10,3
PFN,4176,Bayview SS,88,90,81,0,259,11,13,48,14
PHT,4312,Bayview SS,86,73,98,0,257,12,83,4,11
PHT,4313,Bayview SS,73,88,90,0,251,84,20,18,20
PMK,4447,Bayview SS,86,90,94,0,270,12,27,19,10
PMK,4446,Bayview SS,88,89,80,0,257,8,34,76,29
PRP,3102,Bayview SS,0,98,0,5,93,,5,,
PRP,3101,Bayview SS,0,98,0,5,93,,6,,
PRP,3105,Bayview SS,0,99,0,5,94,,2,,
PRP,3104,Bayview SS,0,99,0,5,94,,1,,
PRP,3103,Bayview SS,0,99,0,5,94,,3,,
PRP,6907,Bayview SS,0,99,0,5,94,,1,,3
PRP,6906,Bayview SS,0,98,0,5,93,,2,,6
QSRM,4584,Bayview SS,86,80,96,0,262,2,47,7,9
QSRM,4583,Bayview SS,74,96,80,0,250,57,7,62,25
RFSM,4715,Bayview SS,1,1,1,0,3,125,126,126,126
RMS,4835,Bayview SS,91,86,78,0,255,1,25,58,14
SEM,4963,Bayview SS,84,100,99,0,283,6,1,1,1
SEM,4964,Bayview SS,79,87,89,0,255,24,39,30,16
SEOR,3210,Bayview SS,0,96,0,0,96,,15,,
SEOR,3209,Bayview SS,0,96,0,0,96,,14,,
SEOR,6935,Bayview SS,0,96,0,5,91,,5,,7
SEPP,3322,Bayview SS,80,82,0,0,162,12,50,,
SEPP,3323,Bayview SS,78,82,0,0,160,27,52,,
SEPP,3324,Bayview SS,79,93,0,0,172,17,9,,
SEPP,6986,Bayview SS,79,93,0,5,167,7,4,,5
SEPP,6985,Bayview SS,79,82,0,5,156,8,18,,14
TTDM,5496,Bayview SS,82,100,0,0,182,31,1,,
TTDM,5495,Bayview SS,70,100,0,0,170,277,3,,
TTDM,7039,Bayview SS,76,100,0,0,176,37,1,,5
ADC,1154,Bear Creek SS,77,65,0,0,142,37,223,,
ADC,1153,Bear Creek SS,63,65,0,0,128,164,225,,
ADC,6069,Bear Creek SS,70,65,0,0,135,32,72,,51
BLTDM,1779,Bear Creek SS,76,72,0,0,148,65,391,,
BLTDM,1780,Bear Creek SS,75,72,0,0,147,87,393,,
BLTDM,6698,Bear Creek SS,75.5,72,0,0,147.5,25,131,,81
HTDM,3355,Bear Creek SS,78,83,0,0,161,89,535,,
HTDM,3354,Bear Creek SS,59,83,0,0,142,454,555,,
HTDM,6870,Bear Creek SS,68.5,83,0,0,151.5,114,93,,97
LDA,3527,Bear Creek SS,0,0,0,0,0,,,,
MTDM,3822,Bear Creek SS,69,70,0,0,139,222,406,,
MTDM,3821,Bear Creek SS,67,70,0,0,137,277,409,,
MTDM,6476,Bear Creek SS,68,70,0,0,138,90,137,,118
QSRM,4668,Bear Creek SS,76,71,70,0,217,39,87,107,93
AAM,1073,Bell HS,86,88,94,0,268,3,13,5,1
BFS,1464,Bell HS,1,1,1,0,3,131,134,134,134
BSM,1932,Bell HS,84,80,97,0,261,7,45,6,10
BTDM,2193,Bell HS,82,76,0,0,158,24,278,,
BTDM,2192,Bell HS,79,76,0,0,155,48,280,,
BTDM,6100,Bell HS,80.5,76,0,0,156.5,10,93,,42
EPP,2166,Bell HS,0,99,0,0,99,,9,,
EPP,2165,Bell HS,0,99,0,0,99,,8,,
EPP,2164,Bell HS,0,99,0,0,99,,10,,
EPP,6500,Bell HS,0,99,0,0,99,,4,,3
FTDM,2659,Bell HS,76,71,0,0,147,142,374,,
FTDM,2658,Bell HS,74,71,0,0,145,180,376,,
FTDM,6267,Bell HS,75,71,0,0,146,56,125,,93
HRM,3038,Bell HS,77,70,87,0,234,24,98,37,52
PBM,3972,Bell HS,81,75,76,0,232,44,84,81,70
PFN,4231,Bell HS,87,75,87,0,249,17,82,25,26
QSRM,4643,Bell HS,79,71,72,0,222,17,83,101,80
RFSM,4779,Bell HS,80,40,56,0,176,24,120,106,113
SEM,5016,Bell HS,82,84,95,0,261,12,51,11,9
STDM,5282,Bell HS,72,72,0,0,144,163,374,,
STDM,5281,Bell HS,64,72,0,0,136,335,382,,
STDM,6612,Bell HS,68,72,0,0,140,84,126,,109
TTDM,5647,Bell HS,70,70,0,0,140,278,418,,
TTDM,5648,Bell HS,68,70,0,0,138,334,421,,
TTDM,7040,Bell HS,69,70,0,0,139,108,140,,135
BLTDM,1719,Bill Crothers SS,71,50,0,0,121,159,487,,
BLTDM,1720,Bill Crothers SS,58,50,0,0,108,447,489,,
BLTDM,6699,Bill Crothers SS,64.5,50,0,0,114.5,111,163,,159
BTDM,2195,Bill Crothers SS,1,88,0,0,89,485,101,,
BTDM,2194,Bill Crothers SS,1,88,0,0,89,484,100,,
BTDM,2197,Bill Crothers SS,1,65,0,0,66,487,452,,
BTDM,2196,Bill Crothers SS,1,65,0,0,66,486,451,,
BTDM,6101,Bill Crothers SS,1,88,0,0,89,164,34,,162
BTDM,6102,Bill Crothers SS,1,65,0,0,66,166,151,,165
FTDM,2660,Bill Crothers SS,79,83,0,0,162,84,139,,
FTDM,2661,Bill Crothers SS,72,83,0,0,155,220,141,,
FTDM,6268,Bill Crothers SS,75.5,83,0,0,158.5,51,47,,41
HTDM,3288,Bill Crothers SS,75,73,0,0,148,149,715,,
HTDM,3289,Bill Crothers SS,72,73,0,0,145,223,718,,
HTDM,6871,Bill Crothers SS,73.5,73,0,0,146.5,59,149,,126
PFL,4099,Bill Crothers SS,77,80,97,0,254,34,80,9,30
PMK,4500,Bill Crothers SS,68,70,85,0,223,108,105,61,95
QSRM,4644,Bill Crothers SS,76,73,83,0,232,40,78,51,56
SEM,5017,Bill Crothers SS,68,42,79,0,189,90,133,86,122
STDM,5287,Bill Crothers SS,76,74,0,0,150,87,346,,
STDM,5288,Bill Crothers SS,72,74,0,0,146,164,350,,
STDM,6615,Bill Crothers SS,74,74,0,0,148,40,117,,82
ADC,1097,Bishop Allen Academy,57,50,0,0,107,208,262,,
ADC,1098,Bishop Allen Academy,71,69,0,0,140,87,202,,
ADC,1099,Bishop Allen Academy,66,69,0,0,135,137,205,,
ADC,1100,Bishop Allen Academy,63,69,0,0,132,165,207,,
ADC,6048,Bishop Allen Academy,66.7,69,0,0,135.67,46,66,,50
ADC,6047,Bishop Allen Academy,57,50,0,0,107,71,85,,75
BFS,1459,Bishop Allen Academy,72,67,63,0,202,73,81,96,81
BLTDM,1704,Bishop Allen Academy,82,86,0,0,168,20,113,,
BLTDM,1703,Bishop Allen Academy,67,86,0,0,153,251,124,,
BLTDM,6700,Bishop Allen Academy,74.5,86,0,0,160.5,29,39,,26
BTDM,2173,Bishop Allen Academy,84,77,0,0,161,10,262,,
BTDM,2172,Bishop Allen Academy,79,77,0,0,156,49,265,,
BTDM,6090,Bishop Allen Academy,81.5,77,0,0,158.5,7,88,,37
CMP,1494,Bishop Allen Academy,0,70,0,0,70,,92,,
CMP,1493,Bishop Allen Academy,0,70,0,0,70,,93,,
CMP,6206,Bishop Allen Academy,0,70,0,0,70,,26,,26
EIP,2013,Bishop Allen Academy,0,70,0,0,70,,257,,
EIP,2012,Bishop Allen Academy,0,70,0,0,70,,256,,
EIP,6434,Bishop Allen Academy,0,70,0,0,70,,86,,86
FCE,2292,Bishop Allen Academy,75,55,0,0,130,15,35,,32
FMP,2476,Bishop Allen Academy,77,81,0,0,158,,148,,
FMP,2475,Bishop Allen Academy,71,81,0,0,152,,153,,
FMP,2474,Bishop Allen Academy,64,81,0,0,145,,157,,
FMP,6650,Bishop Allen Academy,70.7,81,0,0,151.67,27,53,,38
FMS,2408,Bishop Allen Academy,62,71,85,0,218,101,78,24,61
HLM,2882,Bishop Allen Academy,78,71,86,0,235,46,98,36,58
HRM,3032,Bishop Allen Academy,74,90,72,0,236,42,16,95,49
HRM,3031,Bishop Allen Academy,63,72,74,0,209,111,90,90,100
HTDM,3264,Bishop Allen Academy,79,88,0,0,167,80,155,,
HTDM,3265,Bishop Allen Academy,73,88,0,0,161,197,160,,
HTDM,6872,Bishop Allen Academy,76,88,0,0,164,39,53,,40
MTDM,3737,Bishop Allen Academy,66,92,0,0,158,293,85,,
MTDM,3738,Bishop Allen Academy,65,92,0,0,157,318,89,,
MTDM,3739,Bishop Allen Academy,68,95,0,0,163,248,41,,
MTDM,3740,Bishop Allen Academy,58,95,0,0,153,416,45,,
MTDM,6435,Bishop Allen Academy,63,95,0,0,158,129,15,,45
MTDM,6434,Bishop Allen Academy,65.5,92,0,0,157.5,108,29,,48
QSRM,4634,Bishop Allen Academy,78,90,93,0,261,26,20,13,11
RMS,4881,Bishop Allen Academy,68,35,60,0,163,90,117,102,112
SEM,5011,Bishop Allen Academy,84,98,89,0,271,7,4,28,2
SEOR,3264,Bishop Allen Academy,0,79,0,0,79,,103,,
SEOR,3263,Bishop Allen Academy,0,79,0,0,79,,101,,
SEOR,3262,Bishop Allen Academy,0,79,0,0,79,,102,,
SEOR,6958,Bishop Allen Academy,0,79,0,0,79,,33,,33
SEPP,3368,Bishop Allen Academy,69,74,0,0,143,70,90,,
SEPP,3367,Bishop Allen Academy,67,74,0,0,141,88,92,,
SEPP,7008,Bishop Allen Academy,68,74,0,5,137,30,34,,35
STDM,5263,Bishop Allen Academy,73,78,0,0,151,140,267,,
STDM,5264,Bishop Allen Academy,67,78,0,0,145,272,274,,
STDM,6603,Bishop Allen Academy,70,78,0,0,148,68,91,,83
TTDM,5629,Bishop Allen Academy,62,81,0,0,143,443,202,,
TTDM,5630,Bishop Allen Academy,57,81,0,0,138,493,206,,
TTDM,7041,Bishop Allen Academy,59.5,81,0,0,140.5,165,68,,129
ADC,1090,Bishop Reding CSS,68,87,0,0,155,122,91,,
ADC,1091,Bishop Reding CSS,63,87,0,0,150,166,95,,
ADC,6044,Bishop Reding CSS,65.5,87,0,0,152.5,49,29,,31
BFS,1453,Bishop Reding CSS,66,74,91,0,231,102,49,17,43
EIB,1811,Bishop Reding CSS,0,83,0,0,83,,84,,
EIB,6334,Bishop Reding CSS,0,83,0,0,83,,31,,30
FMS,2402,Bishop Reding CSS,74,64,75,0,213,48,100,56,72
GRIT,2662,Bishop Reding CSS,0,59,0,0,59,,111,,
GRIT,2665,Bishop Reding CSS,0,67,0,0,67,,82,,
GRIT,2664,Bishop Reding CSS,0,67,0,0,67,,81,,
GRIT,2663,Bishop Reding CSS,0,67,0,0,67,,80,,
GRIT,6743,Bishop Reding CSS,0,67,0,0,67,,28,,28
GRIT,6742,Bishop Reding CSS,0,59,0,0,59,,36,,36
IBP,2996,Bishop Reding CSS,0,70,0,0,70,,132,,
IBP,2995,Bishop Reding CSS,0,70,0,0,70,,133,,
IBP,2994,Bishop Reding CSS,0,70,0,0,70,,134,,
IBP,6863,Bishop Reding CSS,0,70,0,0,70,,43,,43
LDA,3514,Bishop Reding CSS,0,0,0,0,0,,,,
PFL,4089,Bishop Reding CSS,69,73,75,0,217,73,114,105,108
PHT,4363,Bishop Reding CSS,78,93,74,0,245,51,7,84,37
SEM,5004,Bishop Reding CSS,72,89,79,0,240,65,30,83,54
ACT,1176,Bishop Strachan School,62,69,77,0,208,110,77,62,77
BMOR,1240,Bishop Strachan School,0,0,91,0,91,,18,,
BMOR,1239,Bishop Strachan School,0,0,91,0,91,,19,,
BMOR,6106,Bishop Strachan School,0,91,,10,81,,11,,23
BOR,1372,Bishop Strachan School,0,89,0,0,89,,30,,
BOR,6160,Bishop Strachan School,0,89,0,0,89,,12,,12
BTDM,2103,Bishop Strachan School,81,68,0,0,149,33,391,,
BTDM,2102,Bishop Strachan School,62,68,0,0,130,395,407,,
BTDM,6056,Bishop Strachan School,71.5,68,0,0,139.5,70,133,,113
EIB,1788,Bishop Strachan School,0,98,0,0,98,,1,,
EIB,1787,Bishop Strachan School,0,98,0,0,98,,2,,
EIB,6325,Bishop Strachan School,0,98,0,0,98,,2,,2
FMP,2436,Bishop Strachan School,78,77,0,5,150,,200,,
FMP,2435,Bishop Strachan School,74,77,0,5,146,,201,,
FMP,2437,Bishop Strachan School,59,77,0,5,131,,206,,
FMP,6633,Bishop Strachan School,70.3,77,0,5,142.33,28,71,,54
FMS,2381,Bishop Strachan School,70,88,81,0,239,65,19,33,21
FOR,2572,Bishop Strachan School,0,83,0,0,83,,56,,
FOR,2571,Bishop Strachan School,0,83,0,0,83,,55,,
FOR,6698,Bishop Strachan School,0,83,0,0,83,,19,,16
HLM,2857,Bishop Strachan School,75,76,70,0,221,61,76,104,84
IBP,2967,Bishop Strachan School,0,83,0,0,83,,53,,
IBP,2966,Bishop Strachan School,0,83,0,0,83,,52,,
IBP,6852,Bishop Strachan School,0,83,0,0,83,,19,,17
MCS,3471,Bishop Strachan School,74,87,82,0,243,59,17,35,23
PHT,4342,Bishop Strachan School,90,88,79,0,257,4,17,70,10
PSE,3168,Bishop Strachan School,1,1,0,0,2,36,38,,38
QSRM,4607,Bishop Strachan School,70,86,81,0,237,85,31,57,44
SEM,4984,Bishop Strachan School,73,76,82,0,231,56,78,72,70
SEOR,3238,Bishop Strachan School,0,94,0,0,94,,22,,
SEOR,3237,Bishop Strachan School,0,94,0,0,94,,21,,
SEOR,6948,Bishop Strachan School,0,94,0,0,94,,7,,6
TTDM,5557,Bishop Strachan School,66,77,0,0,143,367,313,,
TTDM,5558,Bishop Strachan School,64,77,0,0,141,409,318,,
TTDM,7042,Bishop Strachan School,65,77,0,0,142,133,105,,124
BFS,1481,Bishop Tonnos CSS,91,65,63,0,219,1,88,97,56
BLTDM,1761,Bishop Tonnos CSS,65,82,0,0,147,299,193,,
BLTDM,1762,Bishop Tonnos CSS,61,82,0,0,143,397,205,,
BLTDM,6701,Bishop Tonnos CSS,63,82,0,0,145,122,68,,99
CSP,1596,Bishop Tonnos CSS,0,93,0,0,93,,14,,
CSP,1595,Bishop Tonnos CSS,0,93,0,0,93,,13,,
CSP,1594,Bishop Tonnos CSS,0,93,0,0,93,,15,,
CSP,6245,Bishop Tonnos CSS,0,93,0,0,93,,5,,4
EIP,2076,Bishop Tonnos CSS,0,75,0,0,75,,212,,
EIP,2075,Bishop Tonnos CSS,0,75,0,0,75,,214,,
EIP,2074,Bishop Tonnos CSS,0,75,0,0,75,,213,,
EIP,6461,Bishop Tonnos CSS,0,75,0,0,75,,73,,70
ESB,2249,Bishop Tonnos CSS,0,91,0,0,91,,31,,
ESB,2250,Bishop Tonnos CSS,0,98,0,0,98,,1,,
ESB,6558,Bishop Tonnos CSS,0,98,0,0,98,,1,,1
ESB,6557,Bishop Tonnos CSS,0,91,0,0,91,,18,,17
IBP,3027,Bishop Tonnos CSS,0,85,0,0,85,,41,,
IBP,3026,Bishop Tonnos CSS,0,85,0,0,85,,40,,
IBP,6877,Bishop Tonnos CSS,0,85,0,0,85,,13,,11
LDA,3548,Bishop Tonnos CSS,0,0,0,0,0,,,,
MCS,3516,Bishop Tonnos CSS,70,59,54,0,183,77,110,121,118
PBM,3990,Bishop Tonnos CSS,75,74,75,0,224,89,93,91,91
RFSM,4791,Bishop Tonnos CSS,78,63,87,0,228,30,88,29,54
AAM,1039,Blessed Trinity CSS,74,53,90,0,217,42,121,16,88
ACT,1164,Blessed Trinity CSS,74,64,84,0,222,58,89,37,56
BLTDM,1617,Blessed Trinity CSS,75,70,0,0,145,88,424,,
BLTDM,1618,Blessed Trinity CSS,58,70,0,0,128,448,437,,
BLTDM,6702,Blessed Trinity CSS,66.5,70,0,0,136.5,88,144,,134
BSM,1896,Blessed Trinity CSS,67,58,80,0,205,92,124,59,106
FMS,2373,Blessed Trinity CSS,79,74,74,0,227,27,65,60,45
HTDM,3172,Blessed Trinity CSS,76,89,0,0,165,125,138,,
HTDM,3173,Blessed Trinity CSS,62,89,0,0,151,434,148,,
HTDM,6873,Blessed Trinity CSS,69,89,0,0,158,106,49,,69
MCS,3459,Blessed Trinity CSS,86,79,97,0,262,6,42,2,7
MTDM,3639,Blessed Trinity CSS,66,81,0,0,147,294,222,,
MTDM,3640,Blessed Trinity CSS,64,81,0,0,145,340,230,,
MTDM,3642,Blessed Trinity CSS,1,1,0,0,2,470,484,,
MTDM,3641,Blessed Trinity CSS,1,1,0,0,2,471,485,,
MTDM,6386,Blessed Trinity CSS,65,81,0,0,146,114,78,,87
MTDM,6387,Blessed Trinity CSS,1,1,0,0,2,171,168,,172
PFN,4192,Blessed Trinity CSS,68,88,57,0,213,120,21,128,114
PMK,4462,Blessed Trinity CSS,71,78,76,0,225,94,77,95,94
STDM,5164,Blessed Trinity CSS,1,1,0,0,2,488,524,,
STDM,5163,Blessed Trinity CSS,1,1,0,0,2,487,523,,
STDM,6553,Blessed Trinity CSS,1,1,0,0,2,179,179,,179
AAM,1070,Bloor CI,81,89,85,0,255,11,7,37,8
ACT,1203,Bloor CI,81,82,90,0,253,17,23,19,12
ACT,1204,Bloor CI,75,71,50,0,196,54,68,120,102
BFS,1456,Bloor CI,85,93,87,0,265,13,7,24,8
BSM,1928,Bloor CI,84,96,98,0,278,8,3,1,1
BSM,1927,Bloor CI,84,64,69,0,217,9,110,112,79
BSM,1926,Bloor CI,73,74,64,0,211,54,72,120,98
BTDM,2165,Bloor CI,76,98,0,0,174,93,11,,
BTDM,2164,Bloor CI,70,98,0,0,168,241,14,,
BTDM,2167,Bloor CI,77,75,0,0,152,71,289,,
BTDM,2166,Bloor CI,73,75,0,0,148,154,292,,
BTDM,2168,Bloor CI,79,64,0,0,143,50,455,,
BTDM,2169,Bloor CI,69,64,0,0,133,267,461,,
BTDM,6086,Bloor CI,73,98,0,0,171,49,5,,10
BTDM,6087,Bloor CI,75,75,0,0,150,34,97,,70
BTDM,6088,Bloor CI,74,64,0,0,138,44,153,,115
FTDM,2635,Bloor CI,78,80,0,0,158,101,185,,
FTDM,2634,Bloor CI,77,80,0,0,157,125,187,,
FTDM,6255,Bloor CI,77.5,80,0,0,157.5,35,62,,47
HLM,2879,Bloor CI,83,69,54,0,206,16,106,122,110
HRM,3030,Bloor CI,68,76,86,0,230,82,78,43,59
HTDM,3263,Bloor CI,71,83,0,0,154,250,543,,
HTDM,3262,Bloor CI,68,83,0,0,151,340,549,,
HTDM,6874,Bloor CI,69.5,83,0,0,152.5,102,90,,90
MCS,3494,Bloor CI,1,1,1,0,3,125,128,128,128
MTDM,3727,Bloor CI,76,73,0,0,149,88,347,,
MTDM,3728,Bloor CI,74,73,0,0,147,121,349,,
MTDM,3730,Bloor CI,82,78,0,0,160,21,265,,
MTDM,3729,Bloor CI,69,78,0,0,147,223,274,,
MTDM,6430,Bloor CI,75.5,78,0,0,153.5,31,89,,60
MTDM,6429,Bloor CI,75,73,0,0,148,34,117,,77
PBM,3963,Bloor CI,82,74,74,0,230,33,89,100,79
RMS,4880,Bloor CI,77,92,90,0,259,29,7,13,8
SEM,5009,Bloor CI,76,89,71,0,236,32,27,105,61
SEM,5008,Bloor CI,65,74,81,0,220,99,88,76,89
STDM,5257,Bloor CI,73,75,0,0,148,141,318,,
STDM,5258,Bloor CI,70,75,0,0,145,204,320,,
STDM,6600,Bloor CI,71.5,75,0,0,146.5,56,107,,89
TTDM,5626,Bloor CI,72,80,0,0,152,216,222,,
TTDM,5625,Bloor CI,72,80,0,0,152,217,223,,
TTDM,5628,Bloor CI,73,62,0,0,135,195,502,,
TTDM,5627,Bloor CI,67,62,0,0,129,354,504,,
TTDM,7043,Bloor CI,72,80,0,0,152,70,75,,71
TTDM,7044,Bloor CI,70,62,0,0,132,95,168,,158
AAM,1007,Bluevale CI,46,71,69,0,186,121,94,115,121
ADC,1012,Bluevale CI,77,81,0,0,158,38,124,,
ADC,1013,Bluevale CI,70,81,0,0,151,98,126,,
ADC,1014,Bluevale CI,74,84,0,0,158,59,104,,
ADC,1015,Bluevale CI,69,84,0,0,153,110,111,,
ADC,6008,Bluevale CI,71.5,84,0,0,155.5,26,33,,28
ADC,6007,Bluevale CI,73.5,81,0,0,154.5,23,40,,29
ASM,1265,Bluevale CI,70,71,58,0,199,62,90,111,95
